C	DRR223301.20	29379	1586	0:89 69473:3 0:9 35757:1 0:56 1385:5 0:123 1279:8 0:137 1783272:2 0:127 2:1 1397:5 2:20 0:56 84521:5 0:4 1783272:1 0:42 91061:1 0:63 1510164:5 0:9 91061:1 2:5 91061:4 1279:4 0:117 1239:4 2:3 0:5 1884432:3 186817:1 1884432:16 33958:4 381741:4 0:2 2:3 0:32 1150368:1 2:10 316:7 0:24 90964:16 91061:1 1279:5 0:28 91061:3 1239:5 165096:1 1239:2 165096:7 0:137 2:1 1783272:4 0:8 1239:1 2:5 0:39 29379:1 1279:5 2:11 1385:5 1279:10 0:95 2:21 0:6 1707096:4 0:17 2487827:5 0:87
C	DRR223301.21	357240	799	0:72 2:56 0:73 2:9 0:91 357240:7 0:2 357240:2 0:116 2:2 0:69 2:9 0:76 2:42 1236:4 0:135
C	DRR223301.22	326078	1825	0:131 1239:6 1385:16 1239:9 91061:1 2:69 0:1 2:2 131567:1 0:11 2:7 131567:3 2:5 91061:5 81852:3 0:46 1351:5 0:33 1783272:5 0:1 1783272:5 0:9 1847:1 2:40 0:2 61656:1 0:57 2:27 1783272:5 1239:11 0:29 91061:10 2:5 91061:1 2:5 1239:5 2:45 0:29 550983:1 2:24 1239:5 0:8 164393:1 0:43 1378:1 1239:5 2:35 0:29 90964:3 1279:4 0:40 90964:2 2:5 0:7 2485784:5 0:50 1385:2 91061:12 0:6 326078:6 0:3 326078:5 0:53 1783272:3 2:12 0:101 84521:5 2:3 1185649:5 0:660
C	DRR223301.23	158823	1571	0:82 337094:5 0:82 1616821:2 0:1 2:1 0:1 2:5 0:3 28087:7 0:16 2:9 706587:1 2:6 0:225 2:5 394506:1 0:131 57732:2 0:5 2:22 1031224:1 0:210 2:1 0:12 2:3 0:2 2:23 1524965:5 0:143 2:1 35517:3 2:6 976:3 0:51 91347:5 0:3 91347:5 0:42 2:8 0:78 1965282:2 0:51 2:17 0:2 2:2 0:48 2:32 1236:4 2:7 0:59 543:3 91347:11 0:32 2:5 1224:1 1236:5 158823:1 0:38
C	DRR223301.24	2047724	1588	0:143 91347:5 0:433 2:25 0:37 2:3 0:32 1224:1 1236:14 0:43 2047724:6 2:25 0:32 2:5 0:49 2:1 0:48 1236:5 0:76 2:1 0:5 2:2 0:3 2:34 0:26 1236:2 0:5 286:1 0:29 396812:5 0:1 394230:1 0:118 2:20 0:40 2:14 0:1 2:1 0:34 2:5 1236:6 2:1 1236:4 1224:5 2:30 0:29 2:5 0:1 2:6 0:53 2:46 1236:2 0:35
C	DRR223301.25	1386	1575	0:127 1494959:5 0:3 91061:1 232270:5 1239:2 91061:16 1239:9 91061:1 2:14 0:8 1783272:2 0:3 186826:3 0:99 1386:10 1385:4 186817:1 2:2 1386:22 0:38 1783272:8 2:15 1327750:1 0:53 1473:1 91061:9 1783272:1 1239:1 2:5 91061:9 2:28 0:109 2:1 0:16 45610:1 2:7 0:30 2:5 0:14 2:5 0:7 1239:1 0:63 2:23 0:94 91061:7 0:86 186817:5 2:2 1783272:2 2:7 0:65 1783272:5 91061:2 1385:9 0:70 1239:5 2:2 1239:8 2:17 1239:5 91061:2 0:19 908620:1 0:5 248551:7 0:111 186817:7 1386:3 0:26 1386:5 0:45 1385:11 1239:5 2:3 0:77 1122135:5 638302:5 0:25
C	DRR223301.26	1613	1607	0:120 91061:2 0:36 2:4 1783272:5 2:51 0:1 1111733:2 0:10 33958:5 0:88 2:7 33958:2 2:22 1392876:4 0:5 1392876:3 0:86 2:5 0:124 557557:5 0:134 1385:1 0:50 1211118:1 0:27 1613:5 2:7 1613:1 2:9 33958:4 2:5 1783272:17 305793:3 0:87 33958:4 0:1 33958:3 0:40 36839:5 0:5 2:29 68254:1 0:29 1613:5 0:56 33958:1 1239:10 2:2 1239:2 33958:5 1239:7 33958:6 1239:2 33958:5 2:7 1783272:7 1239:1 1783272:1 1239:7 0:56 33958:14 1783272:5 33958:2 0:24 104102:5 2:3 0:151 2742598:6 0:94 2742598:2 0:32
C	DRR223301.27	1279	838	0:205 2:7 0:4 2:1 0:7 2:10 0:59 1236:10 286:4 0:37 2:9 0:6 2127:4 0:90 326078:2 0:20 1783272:13 1239:2 1469948:1 0:45 90964:2 1279:7 2:11 1385:5 0:28 2:12 0:31 2:59 91061:1 1239:9 0:32 90964:12 91061:5 90964:5 1385:5 1239:3 1385:7 0:34
C	DRR223301.28	336804	1583	0:87 1224:2 1236:5 1224:5 0:116 1236:5 0:1 336804:15 0:4 336804:1 2:15 1236:4 91347:7 0:1 91347:5 0:9 91347:5 543:2 0:74 2:6 0:50 47758:1 1760:5 0:2 2:6 0:41 1307414:2 0:3 2:5 91347:36 0:42 2:5 0:80 465721:5 0:2 1224:4 2:8 1224:1 1236:5 91347:7 2:1 543:2 2:3 91347:5 543:7 0:46 2859516:1 2:7 0:37 82988:1 2:5 1236:1 2:5 1236:1 2:10 0:45 1236:1 2:5 1236:8 0:72 2:5 1236:5 0:29 2:1 0:2 2:14 1236:3 2:18 0:48 1236:4 0:5 1236:9 1224:4 2:37 0:40 2:2 0:32 2:20 1783272:2 0:59 2:5 0:69 2:11 0:72 2:61 0:50
C	DRR223301.29	244366	1544	0:76 2:9 0:30 980518:2 0:1 543:4 0:85 96940:3 2:5 0:1 2:1 244366:5 0:1 1236:3 2:7 0:92 2:7 91347:5 0:223 1236:7 0:75 85583:1 0:27 1443279:5 0:3 543:13 0:3 1236:2 0:4 1236:2 0:12 1236:5 138074:4 0:5 1236:3 2:5 398736:3 0:41 2:5 0:54 1071679:3 2:8 0:140 446372:1 2:10 0:7 776:3 0:3 2:1 0:5 2:5 0:2 91347:12 0:70 2:1 1224:9 0:6 1783272:5 0:3 1783272:3 2:5 1068978:3 2:3 1068978:5 2:8 85401:4 0:177 2:7 0:1 91347:1 0:5 58169:3 0:79 1224:1 2:5 0:36 2:2 1224:4 0:25
C	DRR223301.30	1279	1528	0:271 1279:10 1385:5 2:11 1279:7 90964:2 1279:7 2:2 1239:2 0:33 1392876:5 0:2 2:26 91061:4 0:189 2:4 1817405:5 2:2 0:44 2:9 1239:5 2:14 1239:2 1433300:5 1763555:2 0:75 2:13 0:49 1385:1 1239:1 90964:5 0:5 2:5 0:254 1239:5 2:2 1239:4 0:407
C	DRR223301.31	202752	1574	0:80 1017273:5 0:27 186826:5 1351:2 0:60 186826:5 1350:7 81852:2 0:73 1351:5 1350:2 81852:5 1350:2 81852:6 186826:5 0:5 700500:2 0:62 485577:5 2:13 0:29 1783272:5 119224:1 0:42 405946:4 1239:2 0:79 395085:9 1239:5 91061:2 1783272:1 2:33 0:185 1120995:2 186817:2 1783272:7 2:7 0:11 751586:5 0:47 57732:5 0:71 2:3 0:3 1229281:3 0:193 2:1 0:42 202752:2 1637:6 186820:1 1637:16 1239:5 2:4 0:3 33907:1 0:50 186820:2 1637:4 186820:5 1637:3 1385:4 2:19 1385:7 0:5 1385:3 0:70 2:1 0:7 2:9 0:81 1286:5 0:50
C	DRR223301.32	1386	1570	0:79 1385:5 2:5 28031:1 0:82 1140003:6 0:1 1783272:5 0:6 2:1 0:27 2:21 131567:1 2:26 460073:5 0:4 186826:1 0:1 1350:5 0:85 1392876:5 0:51 2:3 0:39 1385514:4 0:33 2:20 1783272:7 91061:1 1783272:5 1385:3 0:49 2:45 0:2 381300:1 0:10 2058780:2 0:23 119219:3 173041:1 0:1 2:9 173041:5 1239:1 2:11 561720:5 0:31 91061:5 1385:1 186818:2 91061:10 2:27 39440:1 0:62 33958:5 1783272:1 0:165 2:8 0:29 2742598:5 33958:2 1613:10 33958:2 1613:29 2767886:1 0:31 33958:7 1239:7 1399:1 0:5 1239:2 1399:5 2:1 304417:5 2:6 0:62 2:5 1136941:4 0:39 2:5 0:7 1385:1 0:3 1385:5 0:3 186817:2 0:41 1386:5 0:32 1783272:1 1385:14 1239:2 1385:6 0:38 186817:5 1386:1 186817:1 1386:5 186817:2 1385:5 186817:7 1385:6 91061:7 1783272:5 2:9 1783272:2 2:20 0:1 2:4 0:9
C	DRR223301.33	1279	1588	0:86 2:5 0:79 2:7 1239:1 91061:1 1239:3 1279:5 0:228 87541:5 0:11 136:4 2:1 391606:5 0:1 2:7 0:115 2:34 1783272:8 2:1 1783272:1 2:13 169283:5 0:26 84521:5 91061:4 1783272:1 91061:17 1385:5 0:78 1239:9 2:6 0:129 249189:5 0:36 2:6 0:117 186817:2 1385:8 91061:3 1239:8 1783272:5 2:32 0:56 384933:3 0:3 1385:13 91061:1 2:29 1783272:5 1239:11 0:35 90964:2 1279:7 2:11 1385:5 1279:18 1385:5 1279:6 2:12 0:72 2:3 0:4 2:5 0:37 1279:5 147809:1 0:77
C	DRR223301.34	39773	1448	0:30 2:5 0:8 1783272:2 0:13 1400387:1 0:163 2:5 0:70 1236:5 72274:1 2:5 1236:5 2:38 0:5 582402:1 0:90 1783272:4 557557:1 2:13 0:4 1242993:6 0:158 2:5 0:46 91061:1 557556:4 0:2 91061:2 2:7 1783272:2 2:5 1783272:2 2:11 0:194 1235755:5 0:60 91061:1 1239:10 2:4 1239:6 0:1 1485:1 0:32 1783272:7 0:43 2:4 0:1 1236:1 2:4 0:21 39773:5 0:3 1236:10 0:99 2035353:1 0:1 1236:3 0:132 1224:21 0:24
C	DRR223301.35	1613	1568	0:98 91061:10 1714840:4 91061:2 0:67 186826:5 1898651:1 1239:6 2:16 1155944:5 0:10 1239:1 0:144 1759383:5 0:5 1759383:5 2:1 0:82 2:5 0:21 2742598:5 33958:5 2742598:15 0:29 91061:5 33958:1 91061:5 1239:1 0:47 2:41 0:72 91061:5 2:6 0:33 1211118:1 0:45 2:6 33958:4 2:5 1783272:17 305793:3 0:28 33958:1 0:2 33958:6 0:28 33958:11 0:5 1720083:5 0:1 1720083:3 0:70 2:7 0:33 1613:5 0:5 1613:5 0:27 91061:4 0:444
C	DRR223301.36	58169	1544	0:80 2:2 0:8 2:15 0:32 2:12 0:13 2:5 0:1 29497:1 0:14 1783272:2 0:33 2:6 0:62 2:40 91347:5 0:42 1748298:5 0:64 2:2 0:49 2:5 0:5 1224:1 0:101 2:2 0:11 1236:1 0:10 1236:4 0:72 1236:5 0:4 1236:8 2:5 1236:3 2:32 356:2 1224:2 0:42 1161919:7 0:99 45610:5 0:74 240303:5 0:38 91347:5 0:74 2:5 0:21 2:5 0:28 2:1 0:36 2:3 0:125 1236:3 2:7 0:1 91347:1 0:5 58169:16 0:12 2562439:5 2:6 2562439:5 543:5 91347:3 1236:2 543:3 91347:13 543:1 91347:12 2:20 0:51
C	DRR223301.37	1613	1601	0:88 1236:2 2:22 403:3 1236:5 2:1 1236:6 2:4 403:3 0:106 872:1 2:12 2485784:4 0:93 2:34 1783272:2 2:29 1236:21 2:5 1236:1 0:170 161398:5 0:3 2:5 0:39 2:5 131567:3 0:31 46201:5 0:86 1385:3 0:1 78587:5 0:1 1239:5 186826:1 2:4 0:203 1783272:1 0:5 2:6 0:33 1613:8 33958:2 1613:5 0:166 33958:6 1783272:5 33958:10 0:163 2:7 1385:2 0:131
C	DRR223301.38	1386	1103	0:196 50717:5 0:8 50717:1 0:99 1386:13 0:51 2:8 0:99 2:14 0:44 1123502:5 573:1 0:490 1457233:1 0:34
C	DRR223301.39	543	1519	0:80 404770:5 1224:4 0:103 91347:5 0:7 91347:3 0:6 218936:1 0:253 2:5 0:41 91347:5 0:197 1236:1 0:165 543:5 2:2 0:3 931:5 2:1 0:588
C	DRR223301.40	240303	1218	0:108 91061:1 1714840:1 186817:8 0:30 1239:9 0:1 1385:3 0:36 2:14 0:18 2:2 0:6 970:1 2:1 1239:1 1783272:6 1239:5 2:3 1239:10 2:5 33958:5 2:1 33958:1 143495:1 0:37 2742598:2 33958:2 0:3 33958:5 2:2 0:29 1783272:24 0:32 1236:13 0:25 641:2 0:24 2:5 0:11 2:24 1236:3 0:20 286:4 0:19 286:5 0:5 1236:5 204434:5 0:1 2:12 0:15 976:6 0:4 890055:2 0:45 1236:5 72275:2 0:5 72275:3 0:36 1236:17 0:33 2:5 1224:2 2:7 0:45 2:5 0:29 1236:1 2:4 1524965:5 0:31 91347:5 0:59 1236:5 2:2 1224:2 0:32 240303:5 0:131 2:19 0:21
C	DRR223301.41	28031	1543	0:72 1385:5 2:5 28031:8 1385:2 0:7 249189:2 0:102 2:23 131567:1 2:6 0:104 1783272:24 0:41 2:5 0:84 91061:2 0:71 57732:4 0:37 133270:2 2:11 0:1 2:11 131567:3 0:120 1760:8 582665:4 0:1 1783272:7 186817:2 1783272:2 0:2 91061:5 2:5 91061:1 2:9 0:27 2:1 0:92 91061:4 186817:5 0:25 2:8 0:28 2:1 1783272:5 0:36 1325689:5 0:12 186817:6 575186:4 0:61 2:15 1239:4 1675036:5 0:56 2:5 0:1 2:7 0:1 1239:2 0:36 51668:2 0:46 1386:2 0:71 1385:1 0:26 1239:5 2:2 0:27 186817:8 0:68
C	DRR223301.42	1392876	1270	0:73 1385:5 2:3 91061:24 0:30 91061:5 0:24 2:4 0:34 2:4 0:145 1392876:5 0:5 1392876:7 0:3 1783272:6 1748298:6 0:5 28181:2 0:7 1783272:2 0:37 91061:9 1783272:1 1239:1 2:1 0:23 322509:3 0:5 2:30 0:58 1239:5 2:44 396812:6 0:73 1385:5 186818:1 0:66 2:5 1224:1 0:13 81942:3 0:1 81942:5 0:9 186817:5 1783272:2 186817:2 91061:5 2:5 91061:1 2:9 91061:7 2:2 0:154 2:10 1783272:1 2:1 1783272:6 2:17 0:45 237069:2 186817:5 237069:3 1385:9 186817:11 0:60 157:5 2:1 0:5 2:6 2845253:1 0:5 1122947:2 0:3 87541:5 0:5 1239:1 0:5 2:26
C	DRR223301.43	1613	1632	0:164 1613:2 0:142 1613:5 2742598:5 0:33 122202:5 0:6 1450649:5 33958:1 1783272:1 33958:2 0:36 2:9 0:99 91061:2 33958:7 0:127 201174:2 33958:9 1783272:1 33958:1 2:1 0:6 1613:5 0:1 1613:1 0:78 33958:5 0:17 46254:1 0:88 2:1 0:3 2:5 0:5 2:19 91061:5 33958:3 91061:20 186826:1 33958:3 186826:5 33958:3 186826:1 33958:1 186826:4 1239:9 1114878:3 0:5 1884432:3 186817:1 1884432:16 33958:4 381741:8 2:1 0:155 2:4 0:6 2127:4 0:52 2:5 33958:1 2:12 186826:2 2:31 0:65 33958:2 2742598:5 0:107 2:3 0:49 33958:2 186826:5 91061:2 33958:5 91061:1 2767842:3 91061:3 2767842:5 91061:3 0:26 33958:9 1239:3 1423804:5 0:27
C	DRR223301.44	1280	1553	0:84 2:5 91061:1 0:37 91061:7 1239:2 91061:4 1239:2 91061:5 0:41 28087:5 0:4 28087:3 0:160 2485784:3 2:26 91061:3 0:184 2:5 0:64 2:10 0:52 91061:14 1239:5 2:22 0:83 90964:5 2:5 90964:6 0:63 91061:15 1783272:1 91061:9 1783272:2 0:65 2:13 1936993:1 0:107 1279:2 0:29 91061:5 2:4 0:26 543314:5 2:7 0:24 1121126:5 91061:13 0:48 1279:15 1280:7 1279:1 1280:5 0:12 1386:5 0:116 2:5 0:2 2:7 1783272:10 1239:5 0:38
C	DRR223301.45	1637	1576	0:86 2:15 1783272:1 393763:1 2:5 0:3 231049:1 0:1 231049:3 0:65 2:5 0:97 1637:6 0:66 91061:3 0:3 1239:5 0:59 52242:5 0:5 91061:2 1239:2 0:49 91061:5 0:100 2:5 0:205 1385:5 0:16 2:2 0:10 1760:5 285110:2 0:5 1783272:5 0:33 91061:13 1239:4 0:132 1385:5 0:55 1783272:1 0:5 2:36 1385:6 2:5 1239:1 1783272:5 1385:5 91061:1 1385:5 2:5 0:1 186826:5 0:33 2:12 0:73 44249:5 0:40 1423803:1 2:5 0:43 2:27 1131610:5 2:1 0:121
C	DRR223301.46	357240	1596	0:100 1236:2 2:14 0:49 2:3 1224:3 2:7 0:8 2:5 0:12 75688:1 0:5 466109:5 2:3 0:97 357240:15 2:16 91347:5 1236:2 2:6 0:9 2016530:5 0:1 2:5 0:4 2692170:3 2:5 0:83 2:3 0:43 2:3 0:40 1236:11 91347:5 1236:5 2:50 0:37 131567:5 2:35 91347:1 0:2 91347:4 0:45 1236:4 2:8 114687:4 0:5 2:1 1760:3 0:58 2:23 0:110 2:4 584708:2 2:24 244366:6 1224:3 244366:5 1224:11 0:29 2:5 1236:2 91347:8 0:39 2:17 0:36 2:28 0:5 1300310:2 0:5 2:2 0:5 2:7 0:48 1236:3 2:5 1236:5 0:102 1236:1 0:3 2:2 0:92 1224:1 2:20 0:57
